NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
062927004516,CA-5672546-5631619,0629270,CA-5672546,09,12,Adolfo Camarillo High,Oxnard Union High,Ventura County,4660 Mission Oaks Blvd.,Camarillo,CA,93012,5132,(805)389-6407,13,City: Small,No,1912.00000,76.20000,25.0900000,476.00000,85.00000,375.00000,Regular,Open
063543006055,CA-4369674-4338802,0635430,CA-4369674,09,12,Adrian Wilcox High,Santa Clara Unified,Santa Clara County,3250 Monroe St.,Santa Clara,CA,95051,1153,(408)423-2400,12,City: Midsize,No,1859.00000,92.45000,20.1100000,566.00000,173.00000,394.00000,Regular,Open
060561013847,CA-1964329-0130963,0605610,CA-1964329,AE,AE,Adult Transition Program,Bonita Unified,Los Angeles County,800 West Covina Blvd.,San Dimas,CA,91773,2476,(909)971-8230,21,Suburb: Large,No,14.00000,1.20000,11.6700000,4.00000,0.00000,4.00000,Special Education,Open
063531014192,CA-3066670-0135897,0635310,CA-3066670,KG,12,Advanced Learning Academy,Santa Ana Unified,Orange County,408 E. Santa Clara Ave.,Santa Ana,CA,92706,,(714)564-2100,11,City: Large,Yes,332.00000,29.99000,11.0700000,214.00000,16.00000,172.00000,Regular,Open
062289003499,CA-1964758-6020085,0622890,CA-1964758,KG,06,Aeolian Elementary,Los Nietos,Los Angeles County,11600 Aeolian St.,Whittier,CA,90606,3306,(562)699-0913,21,Suburb: Large,No,327.00000,16.64000,19.6500000,247.00000,25.00000,178.00000,Regular,Open
060172414234,CA-0138040-0138040,0601724,CA-0138040,05,12,AeroSTEM Academy,AeroSTEM Academy District,Sutter County,82 SECOND ST.,YUBA CITY,CA,95991,5531,(530)742-2531,22,Suburb: Midsize,Yes,133.00000,6.02000,22.0900000,84.00000,13.00000,68.00000,Regular,Open
069107812710,CA-1910199-0121921,0691078,CA-1910199,07,12,Afflerbaugh-Paige Camp,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,,(909)593-4926,21,Suburb: Large,No,30.00000,5.24000,5.7300000,27.00000,0.00000,27.00000,Other/Alternative,Open
062271011315,CA-1964733-0102137,0622710,CA-1964733,07,12,Aggeler Community Day,Los Angeles Unified,Los Angeles County,21050 Plummer St.,Chatsworth,CA,91311,4903,(818)341-1232,11,City: Large,No,23.00000,3.99000,5.7600000,20.00000,0.00000,8.00000,Other/Alternative,Open
060254306363,CA-6008221-6008221,0602543,CA-6008221,KG,12,Agnes J. Johnson Charter,Agnes J. Johnson Charter District,Humboldt County,PO Box 116,Weott,CA,95571,0280,(707)946-2347,43,Rural: Remote,Yes,82.00000,4.99000,16.4300000,46.00000,3.00000,33.00000,Regular,Open
061803002224,CA-3066530-6028831,0618030,CA-3066530,KG,05,Agnes L. Smith Elementary,Huntington Beach City Elementary,Orange County,770 17th St.,Huntington Beach,CA,92648,3426,(714)536-1469,21,Suburb: Large,No,600.00000,24.00000,25.0000000,203.00000,47.00000,165.00000,Regular,Open
063795009643,CA-5071282-6108302,0637950,CA-5071282,KG,06,Agnes M. Baptist Elementary,Stanislaus Union Elementary,Stanislaus County,1825 Cheyenne Way,Modesto,CA,95356,0987,(209)527-0450,12,City: Midsize,No,625.00000,26.40000,23.6700000,328.00000,94.00000,257.00000,Regular,Open
061488001882,CA-3066522-6028229,0614880,CA-3066522,KG,06,Agnes Ware Stanley Elementary,Garden Grove Unified,Orange County,12201 Elmwood Ave.,Garden Grove,CA,92840,3439,(714)663-6484,21,Suburb: Large,No,310.00000,14.00000,22.1400000,202.00000,32.00000,127.00000,Regular,Open
062100002518,CA-1964683-1930080,0621000,CA-1964683,09,12,Agoura High,Las Virgenes Unified,Los Angeles County,28545 West Driver Ave.,Agoura,CA,91301,3335,(818)889-1262,22,Suburb: Midsize,No,1747.00000,73.87000,23.6500000,260.00000,190.00000,188.00000,Regular,Open
062955004559,CA-3367173-6032387,0629550,CA-3367173,KG,05,Agua Caliente Elementary,Palm Springs Unified,Riverside County,30-800 San Luis Rey Plaza,Cathedral City,CA,92234,6045,(760)416-8235,21,Suburb: Large,No,626.00000,28.58000,21.9000000,598.00000,10.00000,390.00000,Regular,Open
060016007902,CA-2076414-2030039,0600160,CA-2076414,09,12,Ahwahnee High,Yosemite Unified,Madera County,50200 Road 427,Oakhurst,CA,93644,,(559)683-4667,32,Town: Distant,No,38.00000,1.50000,25.3300000,22.00000,0.00000,18.00000,Other/Alternative,Open
061455001704,CA-1062166-6061188,0614550,CA-1062166,07,08,Ahwahnee Middle,Fresno Unified,Fresno County,1127 East Escalon Ave.,Fresno,CA,93710,5510,(559)451-4300,11,City: Large,No,639.00000,35.76000,17.8700000,416.00000,133.00000,412.00000,Regular,Open
060342000256,CA-2465631-6025316,0603420,CA-2465631,KG,06,Aileen Colburn Elementary,Atwater Elementary,Merced County,2201 Heller St.,Atwater,CA,95301,3438,(209)357-6136,22,Suburb: Midsize,No,412.00000,19.00000,21.6800000,352.00000,19.00000,294.00000,Regular,Open
060222711563,CA-0111856-0111856,0602227,CA-0111856,09,12,AIMS College Prep High,AIMS College Prep High District,Alameda County,746 Grand Ave.,Oakland,CA,94607,2714,(510)893-8701,11,City: Large,Yes,433.00000,11.12000,38.9400000,305.00000,34.00000,243.00000,Regular,Open
060147905673,CA-6113807-6113807,0601479,CA-6113807,06,08,AIMS College Prep Middle,AIMS College Prep Middle District,Alameda County,171 12th St.,Oakland,CA,94607,4900,(510)893-8701,11,City: Large,Yes,225.00000,9.36000,24.0400000,132.00000,10.00000,112.00000,Regular,Open
060798000765,CA-1663883-6010292,0607980,CA-1663883,KG,08,Akers Elementary,Central Union Elementary,Kings County,15783 18th Ave.,Lemoore,CA,93245,,(559)998-5707,31,Town: Fringe,No,691.00000,35.99000,19.2000000,110.00000,83.00000,35.00000,Regular,Open
061455010778,CA-1062166-0108118,0614550,CA-1062166,KG,06,Akira Yokomi Elementary,Fresno Unified,Fresno County,2323 East McKenzie,Fresno,CA,93701,2221,(559)457-6140,11,City: Large,No,687.00000,31.00000,22.1600000,474.00000,132.00000,468.00000,Regular,Open
060209212248,CA-0118588-0118588,0602092,CA-0118588,09,12,Alain Leroy Locke College Preparatory Academy,Alain Leroy Locke College Preparatory Academy District,Los Angeles County,1149 South Hill Street Ste. 600,Los Angeles,CA,90015,,(323)420-2170,11,City: Large,Yes,1256.00000,67.91000,18.5000000,1126.00000,46.00000,718.00000,Regular,Open
060166408673,CA-0130609-0130609,0601664,CA-0130609,06,12,Alameda Community Learning Center,Alameda Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)995-4300,21,Suburb: Large,Yes,398.00000,18.08000,22.0100000,133.00000,2.00000,123.00000,Regular,Open
069105106830,CA-0110017-0130419,0691051,CA-0110017,KG,12,Alameda County Community,Alameda County Office of Education,Alameda County,313 West Winton Ave.,Hayward,CA,94544,1136,(510)670-4590,21,Suburb: Large,No,54.00000,3.83000,14.1000000,45.00000,0.00000,36.00000,Other/Alternative,Open
069105109264,CA-0110017-0130401,0691051,CA-0110017,KG,12,Alameda County Juvenile Hall/Court,Alameda County Office of Education,Alameda County,2500 Fairmont Ave.,San Leandro,CA,94578,1005,(510)670-7609,21,Suburb: Large,No,44.00000,6.53000,6.7400000,41.00000,0.00000,41.00000,Other/Alternative,Open
069105108672,CA-0110017-6106751,0691051,CA-0110017,–,–,Alameda County Special Education,Alameda County Office of Education,Alameda County,313 West Winton Ave.,Hayward,CA,94544,1136,(510)723-3857,21,Suburb: Large,No,†,–,†,†,†,†,Special Education,Open
061146001260,CA-1964451-6012744,0611460,CA-1964451,KG,05,Alameda Elementary,Downey Unified,Los Angeles County,8613 East Alameda St.,Downey,CA,90242,2620,(562)904-3589,21,Suburb: Large,No,757.00000,30.00000,25.2300000,503.00000,83.00000,344.00000,Regular,Open
060177000041,CA-0161119-0130229,0601770,CA-0161119,09,12,Alameda High,Alameda Unified,Alameda County,2200 Central Ave.,Alameda,CA,94501,4406,(510)337-7022,21,Suburb: Large,No,1802.00000,75.18000,23.9700000,392.00000,173.00000,304.00000,Regular,Open
060177010547,CA-0161119-0106401,0601770,CA-0161119,09,12,Alameda Science and Technology Institute,Alameda Unified,Alameda County,555 Ralph Appezzato Memorial Pkwy.,Alameda,CA,94501,2109,(510)748-4021,21,Suburb: Large,No,167.00000,6.57000,25.4200000,54.00000,18.00000,43.00000,Other/Alternative,Open
060177014340,CA-0161119-0138214,0601770,CA-0161119,–,–,Alameda Unified Special Education,Alameda Unified,Alameda County,2060 Challenger Dr.,Alameda,CA,94501,1037,(510)337-7000,21,Suburb: Large,No,†,–,†,†,†,†,Regular,Open
061488001822,CA-3066522-6028237,0614880,CA-3066522,07,08,Alamitos Intermediate,Garden Grove Unified,Orange County,12381 Dale St.,Garden Grove,CA,92841,3219,(714)663-6101,21,Suburb: Large,No,628.00000,25.10000,25.0200000,500.00000,48.00000,330.00000,Regular,Open
063513005942,CA-0761804-6005060,0635130,CA-0761804,KG,05,Alamo Elementary,San Ramon Valley Unified,Contra Costa County,100 Wilson Rd.,Alamo,CA,94507,1253,(925)855-4800,21,Suburb: Large,No,336.00000,13.40000,25.0700000,16.00000,3.00000,16.00000,Regular,Open
063441005582,CA-3868478-6040695,0634410,CA-3868478,KG,05,Alamo Elementary,San Francisco Unified,San Francisco County,250 23rd Ave.,San Francisco,CA,94121,2009,(415)750-8456,11,City: Large,No,410.00000,19.51000,21.0100000,124.00000,9.00000,115.00000,Regular,Open
064059006697,CA-4870573-6051288,0640590,CA-4870573,KG,06,Alamo Elementary,Vacaville Unified,Solano County,500 South Orchard Ave.,Vacaville,CA,95688,4334,(707)453-6200,23,Suburb: Small,No,689.00000,26.70000,25.8100000,247.00000,59.00000,204.00000,Regular,Open
060002811039,CA-3375192-0105742,0600028,CA-3375192,KG,05,Alamos Elementary,Temecula Valley Unified,Riverside County,38200 Pacific Park Dr.,Murrieta,CA,92563,3242,(951)294-6760,21,Suburb: Large,No,823.00000,34.00000,24.2100000,154.00000,16.00000,137.00000,Regular,Open
064119009204,CA-3768452-6107031,0641190,CA-3768452,KG,05,Alamosa Park Elementary,Vista Unified,San Diego County,1234 Arcadia Ave.,Vista,CA,92084,,(760)940-0700,21,Suburb: Large,No,497.00000,22.70000,21.8900000,164.00000,46.00000,108.00000,Regular,Open
063432007682,CA-3768338-3731130,0634320,CA-3768338,01,12,ALBA,San Diego Unified,San Diego County,4041 Oregon St.,San Diego,CA,92104,1706,(619)344-3900,11,City: Large,No,20.00000,6.99000,2.8600000,16.00000,1.00000,12.00000,Other/Alternative,Open
060186000059,CA-0161127-0130450,0601860,CA-0161127,09,12,Albany High,Albany City Unified,Alameda County,603 Key Route Blvd.,Albany,CA,94706,1422,(510)558-2500,21,Suburb: Large,No,1151.00000,63.18000,18.2200000,240.00000,63.00000,171.00000,Regular,Open
060186000060,CA-0161127-6090161,0601860,CA-0161127,06,08,Albany Middle,Albany City Unified,Alameda County,1259 Brighton Ave.,Albany,CA,94706,1336,(510)558-3600,21,Suburb: Large,No,781.00000,40.71000,19.1800000,152.00000,54.00000,110.00000,Regular,Open
061089007275,CA-1563404-6009344,0610890,CA-1563404,KG,05,Albany Park Elementary,Delano Union Elementary,Kern County,1405 12th Ave.,Delano,CA,93215,2416,(661)721-5020,23,Suburb: Small,No,306.00000,15.00000,20.4000000,257.00000,21.00000,226.00000,Regular,Open
060002714467,CA-3375176-0139790,0600027,CA-3375176,KG,05,Alberhill Elementary,Lake Elsinore Unified,Riverside County,4170 Brianna Cir.,Lake Elsinore,CA,92530,,(951)440-3910,21,Suburb: Large,No,424.00000,22.01000,19.2600000,232.00000,54.00000,169.00000,Regular,Open
064068006715,CA-0561580-6088975,0640680,CA-0561580,KG,05,Albert A. Michelson Elementary,Vallecito Union,Calaveras County,PO Box 329,Avery,CA,95224,0329,(209)728-3441,42,Rural: Distant,No,213.00000,11.00000,19.3600000,65.00000,8.00000,40.00000,Regular,Open
060444005836,CA-1964303-6011605,0604440,CA-1964303,KG,06,Albert Baxter Elementary,Bellflower Unified,Los Angeles County,16703 South Clark Ave.,Bellflower,CA,90706,,(562)531-1602,21,Suburb: Large,No,282.00000,11.00000,25.6400000,212.00000,29.00000,126.00000,Regular,Open
060189611766,CA-0111898-0111898,0601896,CA-0111898,KG,08,Albert Einstein Academies,Albert Einstein Academies District,San Diego County,3035 Ash St.,San Diego,CA,92102,1718,(858)859-1550,11,City: Large,Yes,1440.00000,60.11000,23.9600000,514.00000,16.00000,456.00000,Regular,Open
062271002976,CA-1964733-1931385,0622710,CA-1964733,09,12,Albert Einstein Continuation,Los Angeles Unified,Los Angeles County,15938 Tupper St.,North Hills,CA,91343,3149,(818)892-4367,11,City: Large,No,49.00000,3.56000,13.7600000,46.00000,1.00000,29.00000,Other/Alternative,Open
063384005219,CA-3467439-6059273,0633840,CA-3467439,07,08,Albert Einstein Middle,Sacramento City Unified,Sacramento County,9325 Mirandy Dr.,Sacramento,CA,95826,5224,(916)395-5310,21,Suburb: Large,No,671.00000,29.00000,23.1400000,416.00000,79.00000,329.00000,Regular,Open
063581009635,CA-4970912-6108500,0635810,CA-4970912,KG,06,Albert F. Biella Elementary,Santa Rosa Elementary,Sonoma County,2140 Jennings Ave.,Santa Rosa,CA,95401,9528,(707)890-3906,12,City: Midsize,No,215.00000,12.20000,17.6200000,133.00000,22.00000,105.00000,Regular,Open
064347007028,CA-5171464-5130018,0643470,CA-5171464,10,12,Albert Powell Continuation,Yuba City Unified,Sutter County,1875 Clark Ave.,Yuba City,CA,95991,1274,(530)822-5210,13,City: Small,No,167.00000,11.60000,14.4000000,142.00000,8.00000,112.00000,Other/Alternative,Open
063462005818,CA-3467447-6034896,0634620,CA-3467447,KG,05,Albert Schweitzer Elementary,San Juan Unified,Sacramento County,4350 Glenridge Dr.,Carmichael,CA,95608,2043,(916)867-2094,21,Suburb: Large,No,287.00000,13.00000,22.0800000,147.00000,11.00000,123.00000,Regular,Open
062513009156,CA-5071167-6107023,0625130,CA-5071167,KG,06,Alberta Martone Elementary,Modesto City Elementary,Stanislaus County,1413 Poust Rd.,Modesto,CA,95358,1093,(209)574-8172,12,City: Midsize,No,672.00000,29.53000,22.7600000,468.00000,51.00000,366.00000,Regular,Open
062448008196,CA-2365581-6116149,0624480,CA-2365581,KG,03,Albion Elementary,Mendocino Unified,Mendocino County,30400 Albion Ridge Rd.,Albion,CA,95410,9708,(707)937-2968,43,Rural: Remote,No,9.00000,1.00000,9.0000000,7.00000,0.00000,6.00000,Regular,Open
062271002803,CA-1964733-6015705,0622710,CA-1964733,KG,06,Albion Street Elementary,Los Angeles Unified,Los Angeles County,322 South Avenue 18,Los Angeles,CA,90031,2507,(323)221-3108,11,City: Large,No,145.00000,9.00000,16.1100000,133.00000,3.00000,96.00000,Regular,Open
063432005408,CA-3768338-6039119,0634320,CA-3768338,KG,05,Alcott Elementary,San Diego Unified,San Diego County,4680 Hidalgo Ave.,San Diego,CA,92117,2503,(619)605-1200,11,City: Large,No,189.00000,10.00000,18.9000000,66.00000,20.00000,48.00000,Regular,Open
063315005130,CA-3367215-6032536,0633150,CA-3367215,KG,06,Alcott Elementary,Riverside Unified,Riverside County,2433 Central Ave.,Riverside,CA,92506,3408,(951)788-7451,11,City: Large,No,664.00000,26.60000,24.9600000,345.00000,70.00000,212.00000,Regular,Open
063132004834,CA-1964907-6021786,0631320,CA-1964907,KG,06,Alcott Elementary,Pomona Unified,Los Angeles County,1600 South Towne Ave.,Pomona,CA,91766,5367,(909)397-4552,21,Suburb: Large,No,667.00000,28.00000,23.8200000,570.00000,69.00000,372.00000,Regular,Open
062271002804,CA-1964733-6015713,0622710,CA-1964733,KG,05,Aldama Elementary,Los Angeles Unified,Los Angeles County,632 North Avenue 50,Los Angeles,CA,90042,3205,(323)255-1434,11,City: Large,No,371.00000,20.00000,18.5500000,257.00000,13.00000,158.00000,Regular,Open
061389014704,CA-3467330-0142315,0613890,CA-3467330,–,–,Alder Creek Elementary,Folsom-Cordova Unified,†,4545 Old Ranch Way,Folsom,CA,95630,,(916)294-2465,†,N,No,†,†,†,†,†,†,Regular,Future
063877011005,CA-3166944-0106807,0638770,CA-3166944,06,08,Alder Creek Middle,Tahoe-Truckee Unified,Nevada County,10931 Alder Dr.,Truckee,CA,96161,2812,(530)582-2750,32,Town: Distant,No,538.00000,26.33000,20.4300000,119.00000,19.00000,82.00000,Regular,Open
060207211593,CA-0111203-0111203,0602072,CA-0111203,KG,12,Alder Grove Charter School 2,Alder Grove Charter School 2 District,Humboldt County,714 F St.,Eureka,CA,95501,0540,(707)268-0854,33,Town: Remote,Yes,429.00000,27.63000,15.5300000,260.00000,43.00000,225.00000,Regular,Open
061392001585,CA-3667710-6059398,0613920,CA-3667710,06,08,Alder Middle,Fontana Unified,San Bernardino County,7555 Alder Ave.,Fontana,CA,92336,2303,(909)357-5330,21,Suburb: Large,No,957.00000,47.34000,20.2200000,685.00000,111.00000,466.00000,Regular,Open
068450007373,CA-3073650-6100838,0684500,CA-3073650,KG,06,Alderwood Elementary,Irvine Unified,Orange County,2005 Knollcrest,Irvine,CA,92603,1600,(949)936-5400,11,City: Large,No,812.00000,28.49000,28.5000000,151.00000,2.00000,143.00000,Regular,Open
062580011025,CA-3367124-0105940,0625800,CA-3367124,KG,12,Alessandro,Moreno Valley Unified,Riverside County,23311 Dracaea Ave.,Moreno Valley,CA,92553,3201,(951)571-4510,21,Suburb: Large,No,56.00000,8.16000,6.8600000,40.00000,4.00000,22.00000,Special Education,Open
061692002149,CA-3367082-3330065,0616920,CA-3367082,09,12,Alessandro High,Hemet Unified,Riverside County,831 East Devonshire Ave.,Hemet,CA,92543,3052,(951)765-5182,22,Suburb: Midsize,No,314.00000,18.05000,17.4000000,242.00000,26.00000,201.00000,Other/Alternative,Open
062271003011,CA-1964733-6057996,0622710,CA-1964733,06,08,Alexander Fleming Middle,Los Angeles Unified,Los Angeles County,25425 Walnut St.,Lomita,CA,90717,2610,(310)257-4500,21,Suburb: Large,No,1085.00000,57.81000,18.7700000,902.00000,44.00000,564.00000,Regular,Open
063801011783,CA-3968676-0111369,0638010,CA-3968676,KG,08,Alexander Hamilton Elementary,Stockton Unified,San Joaquin County,2245 East 11th St.,Stockton,CA,95206,3606,(209)933-7395,21,Suburb: Large,No,719.00000,30.26000,23.7600000,590.00000,22.00000,474.00000,Regular,Open
062271003064,CA-1964733-1933852,0622710,CA-1964733,09,12,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles County,2955 Robertson Blvd.,Los Angeles,CA,90034,3116,(310)280-1400,11,City: Large,No,2259.00000,125.16000,18.0500000,1522.00000,153.00000,912.00000,Regular,Open
062450003672,CA-4373387-6047583,0624500,CA-4373387,KG,06,Alexander Rose Elementary,Milpitas Unified,Santa Clara County,250 Roswell Dr.,Milpitas,CA,95035,5945,(408)635-2668,13,City: Small,No,512.00000,20.50000,24.9800000,183.00000,32.00000,131.00000,Regular,Open
060189000064,CA-4970599-6051577,0601890,CA-4970599,KG,06,Alexander Valley Elementary,Alexander Valley Union Elementary,Sonoma County,8511 Highway 128,Healdsburg,CA,95448,9020,(707)433-1375,41,Rural: Fringe,No,112.00000,8.40000,13.3300000,23.00000,2.00000,17.00000,Regular,Open
062271002805,CA-1964733-6015721,0622710,CA-1964733,KG,05,Alexandria Avenue Elementary,Los Angeles Unified,Los Angeles County,4211 Oakwood Ave.,Los Angeles,CA,90004,3214,(323)660-1936,11,City: Large,No,524.00000,25.00000,20.9600000,481.00000,17.00000,305.00000,Regular,Open
062271007762,CA-1964733-6060545,0622710,CA-1964733,09,12,Alfonso B. Perez Special Education Center,Los Angeles Unified,Los Angeles County,4540 Michigan Ave.,Los Angeles,CA,90022,1130,(323)269-0681,21,Suburb: Large,No,249.00000,28.39000,8.7700000,214.00000,14.00000,75.00000,Special Education,Open
062271003225,CA-1964733-6061543,0622710,CA-1964733,06,08,Alfred B. Nobel Charter Middle,Los Angeles Unified,Los Angeles County,9950 Tampa Ave.,Northridge,CA,91324,1142,(818)773-4700,11,City: Large,Yes,1940.00000,81.70000,23.7500000,787.00000,160.00000,539.00000,Regular,Open
060015310929,CA-1975713-1930163,0600153,CA-1975713,09,12,Alhambra High,Alhambra Unified,Los Angeles County,101 South Second St.,Alhambra,CA,91801,3716,(626)943-6910,21,Suburb: Large,No,2160.00000,95.72000,22.5700000,1098.00000,140.00000,889.00000,Regular,Open
