NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0601638,CA-0137356,College Preparatory Middle District,San Diego County,10269 Madrid Way,Spring Valley,CA,91977,1928,(619)303-2782,394.00000,19.04000,1.00000,21,Suburb: Large,20.69000000,Charter,Open
0602231,CA-0131821,Collegiate Charter High School of Los Angeles District,Los Angeles County,725 S. Indiana St.,Los Angeles,CA,90023,1840,(213)304-7077,162.00000,12.28000,1.00000,11,City: Large,13.19000000,Charter,Open
0609390,CA-3667686,Colton Joint Unified,San Bernardino County,1212 Valencia Dr.,Colton,CA,92324,1798,(909)580-5000,19297.00000,921.28000,28.00000,21,Suburb: Large,20.95000000,Regular Local,Open
0600130,CA-3674138,Colton-Redlands-Yucaipa ROP,San Bernardino County,1214 Indiana Ct.,Redlands,CA,92374,,(909)793-3115,0.00000,–,1.00000,13,City: Small,†,Specialized,Open
0601375,CA-3640055,Colton-Redlands-Yucaipa ROP JPA,San Bernardino County,1214 Indiana Ct.,Redlands,CA,92374,2896,(909)793-3115,†,†,0.00000,13,City: Small,†,Regional (RESA),Open
0609450,CA-4569948,Columbia Elementary,Shasta County,10140 Old Oregon Trail,Redding,CA,96003,7995,(530)223-1915,754.00000,40.86000,3.00000,22,Suburb: Midsize,18.45000000,Regular Local,Open
0609480,CA-5572348,Columbia Union,Tuolumne County,22540 Parrotts Ferry Rd.,Columbia,CA,95310,9757,(209)532-0202,438.00000,22.53000,1.00000,41,Rural: Fringe,19.44000000,Regular Local,Open
0609510,CA-5471852,Columbine Elementary,Tulare County,2240 Road 160,Delano,CA,93215,9420,(661)725-8501,185.00000,9.00000,1.00000,41,Rural: Fringe,20.56000000,Regular Local,Open
0691004,CA-0610066,Colusa County Office of Education,Kings County,345 5th St. Ste. A,Colusa,CA,95932,2445,(530)458-0350,35.00000,2.18000,2.00000,41,Rural: Fringe,16.06000000,Regular Local,Open
0609570,CA-0661598,Colusa Unified,Colusa County,745 10th St.,Colusa,CA,95932,2220,(530)458-7791,1533.00000,74.64000,5.00000,32,Town: Distant,20.54000000,Regular Local,Open
0602433,CA-0108837,Community Collaborative Charter District,Sacramento County,5715 Skvarla Ave.,McClellan,CA,95652,2424,(916)286-5161,606.00000,36.48000,1.00000,21,Suburb: Large,16.61000000,Charter,Open
0601464,CA-0137695,Community Montessori District,San Diego County,1441 Montiel Rd. Ste. 143,Escondido,CA,92026,2242,(760)743-7880,762.00000,29.90000,1.00000,21,Suburb: Large,25.48000000,Charter,Open
0602081,CA-0101766,Community Outreach Academy District,Sacramento County,5637 Skvarla Ave.,McClellan,CA,95652,2439,(916)286-5170,1714.00000,73.57000,1.00000,21,Suburb: Large,23.30000000,Charter,Open
0602331,CA-0123729,Community Roots Academy District,Orange County,29292 Crown Valley Pkwy.,Laguna Niguel,CA,92677,1861,(949)831-4272,783.00000,40.81000,1.00000,21,Suburb: Large,19.19000000,Charter,Open
0601691,CA-0123968,Community School for Creative Education District,Alameda County,2111 International Blvd.,Oakland,CA,94606,4903,(510)686-4131,183.00000,8.00000,1.00000,11,City: Large,22.88000000,Charter,Open
0602521,CA-0139436,Compass Charter School of Yolo District,Ventura County,850 Hampshire Rd. Ste. R,Thousand Oaks,CA,91361,2851,(855)937-4227,671.00000,27.65000,1.00000,12,City: Midsize,24.27000000,Charter,Open
0601790,CA-0135145,Compass Charter Schools of Los Angeles District,Ventura County,850 Hampshire Rd. Ste. R,Thousand Oaks,CA,91361,6004,(855)937-4227,888.00000,37.88000,1.00000,12,City: Midsize,23.44000000,Charter,Open
0601517,CA-0127084,Compass Charter Schools of San Diego District,Ventura County,850 Hampshire Rd. Ste. P,Thousand Oaks,CA,91361,2851,(855)937-4227,819.00000,41.37000,1.00000,12,City: Midsize,19.80000000,Charter,Open
0609620,CA-1973437,Compton Unified,Los Angeles County,501 South Santa Fe Ave.,Compton,CA,90221,3814,(310)639-4321,17437.00000,720.15000,37.00000,21,Suburb: Large,24.21000000,Regular Local,Open
0600113,CA-1974831,Compton Unified ROP,Los Angeles County,501 South Santa Fe,Compton,CA,90221,,(310)898-6470,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0609640,CA-5673759,Conejo Valley Unified,Ventura County,750 Mitchell Rd.,Newbury Park,CA,91320,,(805)497-9511,16347.00000,787.48000,27.00000,12,City: Midsize,20.76000000,Regular Local,Open
0602357,CA-0127282,Connect Community Charter District,San Mateo County,635 Oakside Ave.,Redwood City,CA,94063,3863,(650)482-2426,148.00000,9.03000,1.00000,21,Suburb: Large,16.39000000,Charter,Open
0602159,CA-0136101,Connecting Waters Charter - East Bay District,Alameda County,12420 Bentley St.,Waterford,CA,95386,9150,(209)874-1119,494.00000,44.43000,1.00000,21,Suburb: Large,11.12000000,Charter,Open
0602170,CA-5030317,Connecting Waters Charter District,Stanislaus County,12420 Bentley St.,Waterford,CA,95386,9150,(209)874-1119,762.00000,69.97000,1.00000,31,Town: Fringe,10.89000000,Charter,Open
0602406,CA-0138057,Connecting Waters Charter School - Central Valley District,Stanislaus County,12420 Bentley St.,Waterford,CA,95386,,(209)874-1119,624.00000,49.38000,1.00000,12,City: Midsize,12.64000000,Charter,Open
0691005,CA-0710074,Contra Costa County Office of Education,Contra Costa County,77 Santa Barbara Rd.,Pleasant Hill,CA,94523,4201,(925)942-3380,329.00000,42.24000,5.00000,21,Suburb: Large,7.79000000,Regular Local,Open
0600092,CA-0774344,Contra Costa County ROP,Contra Costa County,77 Santa Barbara Rd.,Pleasant Hill,CA,94523,,(925)942-3368,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0602336,CA-0134114,Contra Costa School of Performing Arts District,Contra Costa County,2730 Mitchell Dr.,Walnut Creek,CA,94598,1602,(925)235-1130,341.00000,20.83000,1.00000,13,City: Small,16.37000000,Charter,Open
0601349,CA-0740782,Contra Costa Selpa,Contra Costa County,2520 Stanwell Dr. Suite 270,Concord,CA,94520,4819,(925)827-0949,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0609690,CA-1663891,Corcoran Joint Unified,Kings County,1520 Patterson Ave.,Corcoran,CA,93212,1722,(559)992-8888,3267.00000,153.30000,8.00000,32,Town: Distant,21.31000000,Regular Local,Open
0601843,CA-0114991,CORE Butte Charter District,Butte County,2847 Notre Dame Blvd.,Chico,CA,95928,,(530)894-3952,848.00000,51.68000,1.00000,12,City: Midsize,16.41000000,Charter,Open
0601734,CA-6115935,CORE Charter District,Yuba County,321 16th St.,Marysville,CA,95901,5122,(530)742-2786,463.00000,22.34000,1.00000,22,Suburb: Midsize,20.73000000,Charter,Open
0609780,CA-5271498,Corning Union Elementary,Tehama County,1005 Hoag St.,Corning,CA,96021,2934,(530)824-7700,1990.00000,87.88000,6.00000,32,Town: Distant,22.64000000,Regular Local,Open
0609810,CA-5271506,Corning Union High,Tehama County,643 Blackburn Ave.,Corning,CA,96021,2216,(530)824-8000,1138.00000,57.92000,3.00000,41,Rural: Fringe,19.65000000,Regular Local,Open
0609850,CA-3367033,Corona-Norco Unified,Riverside County,2820 Clark Ave.,Norco,CA,92860,1903,(951)736-5000,50790.00000,2032.87000,53.00000,12,City: Midsize,24.98000000,Regular Local,Open
0609870,CA-3768031,Coronado Unified,San Diego County,201 Sixth St.,Coronado,CA,92118,1799,(619)522-8900,2799.00000,135.15000,5.00000,21,Suburb: Large,20.71000000,Regular Local,Open
0609940,CA-4973882,Cotati-Rohnert Park Unified,Sonoma County,7165 Burton Ave.,Rohnert Park,CA,94928,3316,(707)792-4722,6010.00000,270.23000,13.00000,21,Suburb: Large,22.24000000,Regular Local,Open
0601811,CA-0121640,Cottonwood Creek Charter District,Shasta County,PO Box 1648,Cottonwood,CA,96022,8808,(530)347-7200,261.00000,11.16000,1.00000,31,Town: Fringe,23.39000000,Charter,Open
0602524,CA-0139006,Cottonwood District,El Dorado County,3921 Sandstone Dr. Ste. A,El Dorado Hills,CA,95762,9343,(530)285-2003,2798.00000,97.56000,1.00000,21,Suburb: Large,28.68000000,Charter,Open
0609990,CA-4569955,Cottonwood Union Elementary,Shasta County,20512 West First St.,Cottonwood,CA,96022,8808,(530)347-3165,892.00000,46.61000,3.00000,31,Town: Fringe,19.14000000,Regular Local,Open
0610050,CA-1964436,Covina-Valley Unified,Los Angeles County,519 East Badillo St,Covina,CA,91723,0269,(626)974-7000,11130.00000,468.55000,18.00000,21,Suburb: Large,23.75000000,Regular Local,Open
0601718,CA-6001788,Cox Academy District,Alameda County,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,,(510)904-6300,483.00000,23.00000,1.00000,11,City: Large,21.00000000,Charter,Open
0602155,CA-6112601,Creative Arts Charter District,San Francisco County,1601 Turk St.,San Francisco,CA,94115,4527,(415)749-3509,441.00000,24.41000,1.00000,11,City: Large,18.07000000,Charter,Open
0602269,CA-0123786,Credo High District,Sonoma County,1300 Valley House Dr. Ste. 100,Rohnert Park,CA,94928,4931,(707)664-0600,439.00000,28.37000,1.00000,21,Suburb: Large,15.47000000,Charter,Open
0601511,CA-0120105,Creekside Charter District,Placer County,PO Box 2891,Olympic Valley,CA,96146,,(530)581-1036,235.00000,12.23000,1.00000,42,Rural: Distant,19.22000000,Charter,Open
0601485,CA-0136507,Crescent Valley Public Charter II District,Tulare County,116 E. Main St.,Visalia,CA,92391,6359,(559)316-0295,663.00000,21.59000,1.00000,12,City: Midsize,30.71000000,Charter,Open
0602395,CA-0136523,Crescent View South II District,Fresno County,4348 W. Shaw Ave.,Fresno,CA,93706,6218,(559)389-7270,1203.00000,44.80000,1.00000,11,City: Large,26.85000000,Charter,Open
0601677,CA-0109991,Crescent View West Public Charter District,Fresno County,1901 E. Shields Ave. Ste. 105,Fresno,CA,93726,5309,(559)222-8439,1567.00000,56.93000,1.00000,11,City: Large,27.53000000,Charter,Open
0601470,CA-0135616,Crete Academy District,Los Angeles County,6103 Crenshaw Blvd.,Los Angeles,CA,90043,3946,(323)791-1600,330.00000,12.50000,1.00000,11,City: Large,26.40000000,Charter,Open
0601849,CA-0121848,Crown Preparatory Academy District,Los Angeles County,3200 W. Adams Blvd.,Los Angeles,CA,90018,1925,(213)448-9747,431.00000,28.81000,1.00000,11,City: Large,14.96000000,Charter,Open
0616300,CA-3667694,Cucamonga Elementary,San Bernardino County,8776 Archibald Ave.,Rancho Cucamonga,CA,91730,4698,(909)987-8942,2299.00000,121.54000,4.00000,21,Suburb: Large,18.92000000,Regular Local,Open
0610230,CA-1262737,Cuddeback Union Elementary,Humboldt County,PO Box 7,Carlotta,CA,95528,0007,(707)768-3372,152.00000,8.00000,1.00000,42,Rural: Distant,19.00000000,Regular Local,Open
0610260,CA-1964444,Culver City Unified,Los Angeles County,4034 Irving Pl.,Culver City,CA,90232,2810,(310)842-4220,6826.00000,297.97000,9.00000,21,Suburb: Large,22.91000000,Regular Local,Open
0610290,CA-4369419,Cupertino Union,Santa Clara County,10301 Vista Dr.,Cupertino,CA,95014,2091,(408)252-3000,13467.00000,598.56000,23.00000,13,City: Small,22.50000000,Regular Local,Open
0610320,CA-5572355,Curtis Creek Elementary,Tuolumne County,18755 Standard Rd.,Sonora,CA,95370,7542,(209)533-1083,441.00000,21.18000,1.00000,41,Rural: Fringe,20.82000000,Regular Local,Open
0610350,CA-5471860,Cutler-Orosi Joint Unified,Tulare County,12623 Avenue 416,Orosi,CA,93647,2008,(559)528-4763,3892.00000,193.17000,8.00000,32,Town: Distant,20.15000000,Regular Local,Open
0610380,CA-1262745,Cutten Elementary,Humboldt County,4182 Walnut Dr.,Eureka,CA,95503,6223,(707)441-3900,562.00000,27.00000,2.00000,33,Town: Remote,20.81000000,Regular Local,Open
0600009,CA-4275010,Cuyama Joint Unified,Santa Barbara County,2300 Highway 166,Cuyama,CA,91901,9719,(661)766-2482,182.00000,11.06000,3.00000,43,Rural: Remote,16.46000000,Regular Local,Open
0610440,CA-3066480,Cypress Elementary,Orange County,5816 Corporate Ave.,Cypress,CA,90630,2919,(714)220-6900,3389.00000,134.51000,6.00000,21,Suburb: Large,25.20000000,Regular Local,Open
0601505,CA-0131128,Da Vinci Communications District,Los Angeles County,201 N. Douglas,El Segundo,CA,90245,4637,(310)725-5800,538.00000,29.16000,1.00000,21,Suburb: Large,18.45000000,Charter,Open
0602293,CA-0128728,Da Vinci Connect District,Los Angeles County,201 N. Douglas St.,El Segundo,CA,90245,,(310)725-5800,814.00000,21.80000,1.00000,21,Suburb: Large,37.34000000,Charter,Open
0601973,CA-0119636,Da Vinci Design District,Los Angeles County,201 N. Douglas St.,El Segundo,CA,90245,4637,(310)725-5800,538.00000,27.16000,1.00000,21,Suburb: Large,19.81000000,Charter,Open
0602215,CA-0138669,Da Vinci RISE High District,Los Angeles County,201 N. Douglas St.,El Segundo,CA,90245,4637,(310)725-5800,187.00000,6.20000,1.00000,21,Suburb: Large,30.16000000,Charter,Open
0602416,CA-0119016,Da Vinci Science District,Los Angeles County,201 N. Douglas St.,El Segundo,CA,90245,4637,(310)725-5800,560.00000,26.73000,1.00000,21,Suburb: Large,20.95000000,Charter,Open
0602364,CA-6039457,Darnall Charter District,San Diego County,6020 Hughes St.,San Diego,CA,92115,6520,(619)582-1822,467.00000,20.53000,1.00000,11,City: Large,22.75000000,Charter,Open
0610620,CA-5772678,Davis Joint Unified,Yolo County,526 B St.,Davis,CA,95616,3811,(530)757-5300,8398.00000,393.34000,17.00000,23,Suburb: Small,21.35000000,Regular Local,Open
0610680,CA-1463271,Death Valley Unified,Inyo County,PO Box 217,Shoshone,CA,92384,0217,(760)852-4303,24.00000,3.40000,4.00000,43,Rural: Remote,7.06000000,Regular Local,Open
0610710,CA-3768049,Dehesa Elementary,San Diego County,4612 Dehesa Rd.,El Cajon,CA,92019,2922,(619)444-2161,84.00000,5.96000,1.00000,41,Rural: Fringe,14.09000000,Regular Local,Open
0610740,CA-3768056,Del Mar Union Elementary,San Diego County,11232 El Camino Real,San Diego,CA,92130,2657,(858)755-9301,3748.00000,193.01000,9.00000,11,City: Large,19.42000000,Regular Local,Open
0691063,CA-0810082,Del Norte County Office of Education,Del Norte County,301 West Washington Blvd.,Crescent City,CA,95531,8340,(707)464-0200,380.00000,19.21000,3.00000,33,Town: Remote,19.78000000,Regular Local,Open
0600093,CA-0874351,Del Norte County ROP,Del Norte County,301 West Washington Blvd.,Crescent City,CA,95531,,(707)464-0274,0.00000,–,1.00000,33,Town: Remote,†,Specialized,Open
0610770,CA-0861820,Del Norte County Unified,Del Norte County,301 West Washington Blvd.,Crescent City,CA,95531,8340,(707)464-0200,3501.00000,171.56000,11.00000,33,Town: Remote,20.41000000,Regular Local,Open
0610860,CA-1563412,Delano Joint Union High,Kern County,1720 Norwalk St.,Delano,CA,93215,1456,(661)725-4000,4142.00000,180.06000,4.00000,41,Rural: Fringe,23.00000000,Regular Local,Open
0610890,CA-1563404,Delano Union Elementary,Kern County,1405 12th Ave.,Delano,CA,93215,2416,(661)721-5000,6219.00000,302.20000,12.00000,23,Suburb: Small,20.58000000,Regular Local,Open
0600039,CA-2475366,Delhi Unified,Merced County,9716 Hinton Ave.,Delhi,CA,95315,9455,(209)656-2000,2392.00000,115.15000,5.00000,23,Suburb: Small,20.77000000,Regular Local,Open
0610980,CA-4770227,Delphic Elementary,Siskiyou County,1420 Delphic Rd.,Montague,CA,96064,9234,(530)842-3653,57.00000,3.00000,1.00000,42,Rural: Distant,19.00000000,Regular Local,Open
0601979,CA-0114660,Delta Elementary Charter District,Yolo County,PO Box 127,Clarksburg,CA,95612,,(916)744-1200,371.00000,17.49000,1.00000,41,Rural: Fringe,21.21000000,Charter,Open
0611040,CA-5071068,Denair Unified,Stanislaus County,3460 Lester Rd.,Denair,CA,95316,9502,(209)632-7514,1300.00000,72.07000,5.00000,23,Suburb: Small,18.04000000,Regular Local,Open
0611100,CA-3367041,Desert Center Unified,Riverside County,PO Box 6,Desert Center,CA,92239,0006,(760)413-2646,26.00000,3.00000,1.00000,43,Rural: Remote,8.67000000,Regular Local,Open
0601784,CA-1996537,Desert Sands Charter District,Los Angeles County,177 Holston Dr.,Lancaster,CA,93535,,(661)942-3357,742.00000,36.76000,1.00000,21,Suburb: Large,20.18000000,Charter,Open
0611110,CA-3367058,Desert Sands Unified,Riverside County,47-950 Dune Palms Rd.,La Quinta,CA,92253,4000,(760)777-4200,26379.00000,1103.21000,35.00000,21,Suburb: Large,23.91000000,Regular Local,Open
0602044,CA-6111918,Desert Trails Preparatory Academy District,San Bernardino County,PO Box 400880,Hesperia,CA,92345,,(760)530-7680,527.00000,26.50000,1.00000,21,Suburb: Large,19.89000000,Charter,Open
0602324,CA-0129759,Design Tech High District,San Mateo County,275 Oracle Pkwy.,Redwood City,CA,94065,,(650)231-2701,545.00000,23.84000,1.00000,13,City: Small,22.86000000,Charter,Open
0611130,CA-1563420,Di Giorgio Elementary,Kern County,19405 Buena Vista Blvd.,Arvin,CA,93203,9709,(661)854-2604,229.00000,10.00000,1.00000,41,Rural: Fringe,22.90000000,Regular Local,Open
0602079,CA-0136614,Diego Hills Central Public Charter District,San Diego County,4348 54th St.,San Diego,CA,92115,5300,(619)286-0312,304.00000,13.53000,1.00000,11,City: Large,22.47000000,Charter,Open
0602386,CA-0137109,Diego Valley East Public Charter District,San Diego County,511 N. Second St.,El Cajon,CA,92021,6449,(619)870-0608,411.00000,14.42000,1.00000,21,Suburb: Large,28.50000000,Charter,Open
0601991,CA-0137752,Dimensions Collaborative District,San Diego County,1441 Montiel Rd. Ste. 143,Escondido,CA,92026,2242,(760)743-7880,468.00000,21.99000,1.00000,21,Suburb: Large,21.28000000,Charter,Open
0600065,CA-5475531,Dinuba Unified,Tulare County,1327 East El Monte Way,Dinuba,CA,93618,1800,(559)595-7200,6471.00000,277.44000,10.00000,32,Town: Distant,23.32000000,Regular Local,Open
0601888,CA-6118665,Discovery Charter District,San Joaquin County,51 E. Beverly Pl.,Tracy,CA,95376,3191,(209)290-0511,365.00000,15.28000,1.00000,23,Suburb: Small,23.89000000,Charter,Open
0601591,CA-0111880,Discovery Charter District,Santa Clara County,4021 Teale Ave.,San Jose,CA,95117,3433,(408)243-9800,535.00000,23.00000,1.00000,11,City: Large,23.26000000,Charter,Open
0602290,CA-6111322,Discovery Charter District,San Diego County,1100 Camino Biscay,Chula Vista,CA,91910,7737,(619)656-0797,982.00000,40.00000,1.00000,11,City: Large,24.55000000,Charter,Open
0602410,CA-0127969,Discovery Charter II District,Santa Clara County,762 Sunset Glen Dr.,San Jose,CA,95123,4543,(408)300-1358,488.00000,19.60000,1.00000,11,City: Large,24.90000000,Charter,Open
0602255,CA-0115253,Discovery Charter Preparatory #2 District,Los Angeles County,13570 Eldridge Ave.,Sylmar,CA,91342,2343,(818)897-1187,191.00000,14.16000,1.00000,11,City: Large,13.49000000,Charter,Open
0602252,CA-0122267,Dixon Montessori Charter District,Solano County,355 N. Almond St.,Dixon,CA,95620,2702,(707)678-8953,447.00000,19.44000,1.00000,31,Town: Fringe,22.99000000,Charter,Open
0611280,CA-4870532,Dixon Unified,Solano County,180 South First St. Ste. 6,Dixon,CA,95620,3447,(707)693-6300,3021.00000,131.03000,7.00000,31,Town: Fringe,23.06000000,Regular Local,Open
0600033,CA-2475317,Dos Palos Oro Loma Joint Unified,Merced County,2041 Almond St.,Dos Palos,CA,93620,2303,(209)392-0200,2283.00000,107.67000,7.00000,32,Town: Distant,21.20000000,Regular Local,Open
